2026-05-13 20:15:32,944 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 20:15:32,947 | INFO | app.services.eagle_eye.ml.trainer | Building forensic event feature rows from cached OHLCV...
2026-05-13 20:15:35,714 | INFO | httpx | HTTP Request: POST https://www.tickerchart.com/m/v2/tickerchart/live/login?version=4.8.7.31&rand=920365349&t=2026-05-13&h=7510d563f281a62a6b2be045f42359d0 "HTTP/1.1 200 OK"
2026-05-13 20:15:37,165 | INFO | httpx | HTTP Request: GET https://livedata.tickerchart.net/tcdata/ondemandDataLoader.php?user_name=sager123&language=ENGLISH&symbol=PMI.KSE&interval=day&period=5years&version=4.8.7.31&rand=1037699606&t=2026-05-13&h=98f63fb3673502ac96bedf393253c678 "HTTP/1.1 200 OK"
2026-05-13 20:15:38,614 | INFO | httpx | HTTP Request: GET https://livedata.tickerchart.net/tcdata/ondemandDataLoader.php?user_name=sager123&language=ENGLISH&symbol=BRENT.KSE&interval=day&period=5years&version=4.8.7.31&rand=293523426&t=2026-05-13&h=434a331e0d155d958388a5437f282768 "HTTP/1.1 200 OK"
2026-05-13 20:39:38,603 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 20:39:38,611 | INFO | app.services.eagle_eye.ml.trainer | Building forensic event feature rows from cached OHLCV...
2026-05-13 20:39:41,399 | INFO | httpx | HTTP Request: POST https://www.tickerchart.com/m/v2/tickerchart/live/login?version=4.8.7.31&rand=1845522563&t=2026-05-13&h=f766459ab294e9b79ebbe0c7d08797f7 "HTTP/1.1 200 OK"
2026-05-13 20:39:42,830 | INFO | httpx | HTTP Request: GET https://livedata.tickerchart.net/tcdata/ondemandDataLoader.php?user_name=sager123&language=ENGLISH&symbol=PMI.KSE&interval=day&period=5years&version=4.8.7.31&rand=1899624963&t=2026-05-13&h=049811705d07eaeacff280b3be5dcde7 "HTTP/1.1 200 OK"
2026-05-13 20:39:44,255 | INFO | httpx | HTTP Request: GET https://livedata.tickerchart.net/tcdata/ondemandDataLoader.php?user_name=sager123&language=ENGLISH&symbol=BRENT.KSE&interval=day&period=5years&version=4.8.7.31&rand=776232163&t=2026-05-13&h=9833ae8cfb91ee65041e365a2b94b051 "HTTP/1.1 200 OK"
2026-05-13 22:19:53,293 | INFO | app.services.eagle_eye.ml.trainer | Generated 38488 raw event rows
2026-05-13 22:19:57,580 | INFO | app.services.eagle_eye.ml.trainer | Rejected 2 events for ABK due to >30% NaN feature ratio
2026-05-13 22:19:57,580 | INFO | app.services.eagle_eye.ml.trainer | Rejected 1 events for ALOLA due to >30% NaN feature ratio
2026-05-13 22:19:57,580 | INFO | app.services.eagle_eye.ml.trainer | Rejected 15 events for ASC due to >30% NaN feature ratio
2026-05-13 22:19:57,581 | INFO | app.services.eagle_eye.ml.trainer | Rejected 1 events for CABLE due to >30% NaN feature ratio
2026-05-13 22:19:57,581 | INFO | app.services.eagle_eye.ml.trainer | Rejected 5 events for IFA due to >30% NaN feature ratio
2026-05-13 22:19:57,581 | INFO | app.services.eagle_eye.ml.trainer | Rejected 1 events for KBT due to >30% NaN feature ratio
2026-05-13 22:19:57,581 | INFO | app.services.eagle_eye.ml.trainer | Rejected 1 events for KCEM due to >30% NaN feature ratio
2026-05-13 22:19:57,582 | INFO | app.services.eagle_eye.ml.trainer | Rejected 1 events for MUNSHAAT due to >30% NaN feature ratio
2026-05-13 22:19:57,582 | INFO | app.services.eagle_eye.ml.trainer | Rejected 1 events for NIH due to >30% NaN feature ratio
2026-05-13 22:20:01,751 | INFO | app.services.eagle_eye.ml.trainer | Dataset ready: 38460 rows, 138 tickers, build 6023.1s
2026-05-13 22:20:02,043 | INFO | app.services.eagle_eye.ml.trainer | [1/131] per_stock AAYAN
2026-05-13 22:20:02,373 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:02,448 | INFO | app.services.eagle_eye.ml.trainer | [2/131] per_stock AAYANRE
2026-05-13 22:20:02,460 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:02,460 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:02,460 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:02,460 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:02,574 | INFO | app.services.eagle_eye.ml.trainer | [3/131] per_stock ABAR
2026-05-13 22:20:02,588 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:02,686 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:02,686 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:02,766 | INFO | app.services.eagle_eye.ml.trainer | [4/131] per_stock ABK
2026-05-13 22:20:02,845 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:02,918 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:02,982 | INFO | app.services.eagle_eye.ml.trainer | [5/131] per_stock ACICO
2026-05-13 22:20:02,993 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:02,993 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:03,128 | INFO | app.services.eagle_eye.ml.trainer | [6/131] per_stock AINS
2026-05-13 22:20:03,140 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:03,213 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:03,213 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:03,320 | INFO | app.services.eagle_eye.ml.trainer | [7/131] per_stock ALAQARIA
2026-05-13 22:20:03,453 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:03,453 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:03,478 | INFO | app.services.eagle_eye.ml.trainer | [8/131] per_stock ALDEERA
2026-05-13 22:20:03,491 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:03,492 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:03,492 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:03,492 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:03,492 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:03,503 | INFO | app.services.eagle_eye.ml.trainer | [9/131] per_stock ALEID
2026-05-13 22:20:03,517 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:03,517 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:03,517 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:03,517 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:03,602 | INFO | app.services.eagle_eye.ml.trainer | [10/131] per_stock ALG
2026-05-13 22:20:03,612 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:03,612 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:03,717 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:03,812 | INFO | app.services.eagle_eye.ml.trainer | [11/131] per_stock ALIMTIAZ
2026-05-13 22:20:03,825 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:03,856 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:03,856 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:03,856 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:03,924 | INFO | app.services.eagle_eye.ml.trainer | [12/131] per_stock ALKOUT
2026-05-13 22:20:04,023 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:04,023 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:04,024 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:04,074 | INFO | app.services.eagle_eye.ml.trainer | [13/131] per_stock ALMANAR
2026-05-13 22:20:04,084 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:04,084 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:04,119 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:04,303 | INFO | app.services.eagle_eye.ml.trainer | [14/131] per_stock ALOLA
2026-05-13 22:20:04,321 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:04,439 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:04,439 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:04,516 | INFO | app.services.eagle_eye.ml.trainer | [15/131] per_stock ALSAFAT
2026-05-13 22:20:04,531 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:04,532 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:04,532 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:04,584 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:04,647 | INFO | app.services.eagle_eye.ml.trainer | [16/131] per_stock ALTIJARIA
2026-05-13 22:20:04,663 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:04,708 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:04,751 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:04,820 | INFO | app.services.eagle_eye.ml.trainer | [17/131] per_stock AMAR
2026-05-13 22:20:04,835 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:04,835 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:04,836 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:04,836 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:04,837 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:04,850 | INFO | app.services.eagle_eye.ml.trainer | [18/131] per_stock AQAR
2026-05-13 22:20:04,865 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:04,972 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:04,973 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:04,973 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
